id,"Угол нашивки, град",Шаг нашивки,Плотность нашивки
0,0.000000000,4.000000000,57.000000000
1,0.000000000,4.000000000,60.000000000
2,0.000000000,4.000000000,70.000000000
3,0.000000000,5.000000000,47.000000000
4,0.000000000,5.000000000,57.000000000
5,0.000000000,5.000000000,60.000000000
6,0.000000000,5.000000000,70.000000000
7,0.000000000,7.000000000,47.000000000
8,0.000000000,7.000000000,57.000000000
9,0.000000000,7.000000000,60.000000000
10,0.000000000,7.000000000,70.000000000
11,0.000000000,9.000000000,47.000000000
12,0.000000000,9.000000000,57.000000000
13,0.000000000,9.000000000,60.000000000
14,0.000000000,9.000000000,70.000000000
15,0.000000000,10.000000000,47.000000000
16,0.000000000,10.000000000,57.000000000
17,0.000000000,10.000000000,60.000000000
18,0.000000000,10.000000000,70.000000000
19,0.000000000,0.000000000,0.000000000
20,90.000000000,4.000000000,47.000000000
21,90.000000000,4.000000000,57.000000000
22,90.000000000,4.000000000,60.000000000
23,90.000000000,4.000000000,70.000000000
24,90.000000000,5.000000000,47.000000000
25,90.000000000,5.000000000,57.000000000
26,90.000000000,5.000000000,60.000000000
27,90.000000000,5.000000000,70.000000000
28,90.000000000,7.000000000,47.000000000
29,90.000000000,7.000000000,57.000000000
30,90.000000000,7.000000000,60.000000000
31,90.000000000,7.000000000,70.000000000
32,90.000000000,9.000000000,47.000000000
33,90.000000000,9.000000000,57.000000000
34,90.000000000,9.000000000,60.000000000
35,90.000000000,9.000000000,70.000000000
36,90.000000000,10.000000000,47.000000000
37,90.000000000,10.000000000,57.000000000
38,90.000000000,10.000000000,60.000000000
39,90.000000000,10.000000000,70.000000000
40,0.000000000,7.856166547,64.301963850
41,0.000000000,7.401542567,19.250533140
42,0.000000000,6.675780339,78.623299340
43,0.000000000,7.526398320,38.176975320
44,0.000000000,8.325699220,46.045427630
45,0.000000000,7.656210875,33.571023560
46,0.000000000,10.302944720,39.234279790
47,0.000000000,8.946891121,72.084594090
48,0.000000000,3.746624977,57.997772180
49,0.000000000,9.094363677,44.801600570
50,0.000000000,6.303772846,72.152018730
51,0.000000000,7.257961831,50.219835530
52,0.000000000,6.547992944,74.218876610
53,0.000000000,6.146125321,70.355404330
54,0.000000000,10.050718280,74.156665650
55,0.000000000,9.912526244,71.144816090
56,0.000000000,5.646914399,75.952310690
57,0.000000000,6.255057684,32.878738290
